,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_pg,FG_pg,FGA_pg,3P_pg,3PA_pg,2P_pg,2PA_pg,FT_pg,FTA_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,position_estimate_PG%,position_estimate_SG%,position_estimate_SF%,position_estimate_PF%,position_estimate_C%,plusminus_per100_OnCourt,plusminus_per100_On-Off,to_BadPass,to_LostBall,foulcomm_Shoot,foulcomm_Off.,fouldraw_Shoot,fouldraw_Off.,PGA,And1,Avg_Dist_of_FGA,%_of_FGA_by_dist_2P,%_of_FGA_by_dist_0-3,%_of_FGA_by_dist_3-10,%_of_FGA_by_dist_10-16,%_of_FGA_by_dist_16-3P,%_of_FGA_by_dist_3P,FG%_by_dist_2P,FG%_by_dist_0-3,FG%_by_dist_3-10,FG%_by_dist_10-16,FG%_by_dist_16-3P,FG%_by_dist_3P,%_of_FG_astd_2P,%_of_FG_astd_3P,%_of_FGA_isdunk,Made_dunks,%_of_FGA_iscorner3,corner_3P%,Heaves_att,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Salary
164,Anthony Gill,PF,30.0,WAS,59.0,8.0,624.0,71.0,132.0,0.538,4.0,29.0,0.138,67.0,103.0,0.65,0.553,49.0,67.0,0.731,37.0,62.0,99.0,34.0,7.0,12.0,15.0,70.0,195.0,10.6,1.2,2.2,0.1,0.5,1.1,1.7,0.8,1.1,0.6,1.1,1.7,0.6,0.1,0.2,0.3,1.2,3.3,11.1,0.604,0.22,0.508,6.9,10.6,8.8,7.2,0.5,1.6,8.5,12.3,1.0,0.4,1.3,0.101,-2.4,-0.9,-3.3,-0.2,0.0,0.0,0.3,0.66,0.05,0.2,1.8,8.0,3.0,44.0,2.0,30.0,8.0,81.0,8.0,8.7,0.78,0.311,0.409,0.053,0.008,0.22,0.65,0.78,0.593,0.429,0.0,0.138,0.672,1.0,0.045,5.0,0.621,0.167,0.0,113.0,119.0,38.0,101.0,94.0,104.0,190.0,57.0,2.1,7.3,1836090.0
165,Jacob Gilyard,PG,24.0,MEM,1.0,0.0,41.0,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,7.0,3.0,0.0,2.0,3.0,3.0,41.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,3.0,0.0,2.0,3.0,3.0,7.3,0.5,1.0,0.0,0.0,10.3,5.2,19.4,3.5,0.0,40.0,5.1,0.0,0.1,0.1,0.079,-7.8,1.7,-6.1,0.0,1.0,0.0,0.0,0.0,0.0,-12.6,-16.3,2.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,1.0,0.0,0.0,0.333,0.0,0.0,70.0,0.0,92.0,92.0,0.0,86.0,0.0,258.0,-0.3,-0.5,5849.0
166,Rudy Gobert,C,30.0,MIN,70.0,70.0,2148.0,360.0,546.0,0.659,0.0,3.0,0.0,360.0,543.0,0.663,0.659,219.0,340.0,0.644,231.0,583.0,814.0,87.0,56.0,95.0,122.0,210.0,939.0,30.7,5.1,7.8,0.0,0.0,5.1,7.8,3.1,4.9,3.3,8.3,11.6,1.2,0.8,1.4,1.7,3.0,13.4,18.9,0.675,0.005,0.623,12.2,29.8,21.2,5.6,1.2,3.9,14.9,16.3,4.3,3.5,7.8,0.174,0.0,0.7,0.7,1.4,0.0,0.0,0.0,0.0,1.0,-0.3,-0.3,27.0,40.0,108.0,35.0,165.0,4.0,213.0,45.0,2.5,0.995,0.778,0.19,0.022,0.004,0.005,0.663,0.748,0.365,0.333,0.0,0.0,0.744,0.0,0.388,200.0,0.0,0.0,2.0,139.0,121.0,0.0,121.0,82.0,116.0,234.0,1.0,124.6,130.4,38172414.0
167,Jordan Goodwin,PG,24.0,WAS,62.0,7.0,1106.0,158.0,353.0,0.448,38.0,118.0,0.322,120.0,235.0,0.511,0.501,53.0,69.0,0.768,57.0,148.0,205.0,168.0,58.0,26.0,57.0,95.0,407.0,17.8,2.5,5.7,0.6,1.9,1.9,3.8,0.9,1.1,0.9,2.4,3.3,2.7,0.9,0.4,0.9,1.5,6.6,14.8,0.531,0.334,0.195,6.0,14.3,10.3,20.8,2.6,2.0,12.9,17.3,0.9,1.3,2.2,0.097,-0.7,1.4,0.7,0.8,0.87,0.13,0.0,0.0,0.0,-4.7,-4.8,34.0,12.0,48.0,2.0,34.0,12.0,399.0,9.0,14.0,0.666,0.187,0.255,0.127,0.096,0.334,0.511,0.712,0.444,0.444,0.382,0.322,0.242,0.868,0.025,5.0,0.212,0.52,0.0,94.0,93.0,89.0,92.0,98.0,91.0,73.0,86.0,-30.9,-38.7,1280206.0
168,Aaron Gordon,PF,27.0,DEN,68.0,68.0,2055.0,429.0,761.0,0.564,60.0,173.0,0.347,369.0,588.0,0.628,0.603,191.0,314.0,0.608,164.0,282.0,446.0,203.0,54.0,51.0,98.0,129.0,1109.0,30.2,6.3,11.2,0.9,2.5,5.4,8.6,2.8,4.6,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,19.5,0.617,0.227,0.413,9.4,15.4,12.5,14.2,1.3,2.2,9.8,21.1,4.6,2.2,6.8,0.158,2.4,-0.3,2.1,2.1,0.0,0.0,0.04,0.88,0.08,12.1,18.4,39.0,29.0,83.0,16.0,149.0,10.0,474.0,31.0,8.9,0.773,0.489,0.183,0.064,0.037,0.227,0.628,0.782,0.388,0.286,0.357,0.347,0.631,0.733,0.264,181.0,0.324,0.25,4.0,119.0,115.0,96.0,111.0,78.0,106.0,155.0,59.0,88.1,63.7,20690909.0
169,Eric Gordon,SG,34.0,TOT,69.0,58.0,1965.0,291.0,653.0,0.446,132.0,356.0,0.371,159.0,297.0,0.535,0.547,142.0,173.0,0.821,16.0,118.0,134.0,183.0,43.0,25.0,104.0,78.0,856.0,28.5,4.2,9.5,1.9,5.2,2.3,4.3,2.1,2.5,0.2,1.7,1.9,2.7,0.6,0.4,1.5,1.1,12.4,11.8,0.587,0.545,0.265,0.9,6.7,3.8,13.4,1.1,1.2,12.5,17.8,1.8,0.5,2.3,0.056,-0.5,-1.4,-1.9,0.1,0.18,0.49,0.33,0.0,0.0,-5.3,0.9,56.0,24.0,47.0,8.0,72.0,8.0,429.0,20.0,17.2,0.455,0.164,0.243,0.041,0.006,0.545,0.535,0.71,0.453,0.37,0.25,0.371,0.39,0.811,0.002,1.0,0.084,0.467,1.0,94.0,98.0,103.0,100.0,105.0,101.0,99.0,141.0,1.9,8.4,19568360.0
170,Devonte' Graham,PG,27.0,TOT,73.0,8.0,1338.0,161.0,431.0,0.374,119.0,338.0,0.352,42.0,93.0,0.452,0.512,98.0,131.0,0.748,19.0,103.0,122.0,196.0,45.0,16.0,53.0,79.0,539.0,18.3,2.2,5.9,1.6,4.6,0.6,1.3,1.3,1.8,0.3,1.4,1.7,2.7,0.6,0.2,0.7,1.1,7.4,12.5,0.552,0.784,0.304,1.6,8.7,5.1,19.4,1.6,1.1,9.8,17.1,1.5,1.0,2.5,0.091,0.1,-0.2,-0.1,0.6,0.62,0.38,0.0,0.0,0.0,-6.3,-4.2,32.0,13.0,43.0,5.0,50.0,13.0,446.0,8.0,22.5,0.216,0.058,0.072,0.035,0.051,0.784,0.452,0.6,0.355,0.533,0.364,0.352,0.31,0.798,0.0,0.0,0.104,0.429,3.0,79.0,82.0,98.0,94.0,96.0,95.0,114.0,202.0,-29.0,-29.1,11550000.0
171,Jerami Grant,PF,28.0,POR,63.0,63.0,2246.0,434.0,913.0,0.475,144.0,359.0,0.401,290.0,554.0,0.523,0.554,278.0,342.0,0.813,53.0,230.0,283.0,150.0,51.0,53.0,116.0,152.0,1290.0,35.7,6.9,14.5,2.3,5.7,4.6,8.8,4.4,5.4,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,16.0,0.606,0.393,0.375,2.7,11.9,7.2,10.3,1.1,2.1,9.8,22.8,3.1,1.0,4.1,0.087,1.2,-1.4,-0.2,1.0,0.0,0.0,0.04,0.94,0.02,-0.9,6.4,37.0,40.0,78.0,25.0,163.0,25.0,371.0,39.0,14.2,0.607,0.267,0.149,0.085,0.105,0.393,0.523,0.676,0.426,0.397,0.375,0.401,0.579,0.972,0.084,71.0,0.365,0.389,0.0,100.0,96.0,111.0,102.0,104.0,104.0,141.0,101.0,16.4,53.7,20955000.0
172,RaiQuan Gray,PF,23.0,BRK,1.0,0.0,35.0,6.0,12.0,0.5,2.0,5.0,0.4,4.0,7.0,0.571,0.583,2.0,2.0,1.0,3.0,6.0,9.0,7.0,0.0,1.0,4.0,5.0,16.0,35.0,6.0,12.0,2.0,5.0,4.0,7.0,2.0,2.0,3.0,6.0,9.0,7.0,0.0,1.0,4.0,5.0,16.0,15.5,0.621,0.417,0.167,9.9,18.8,14.4,29.0,0.0,2.4,23.7,21.4,0.0,0.0,0.1,0.106,-0.6,-1.4,-2.0,0.0,0.0,0.0,0.0,0.35,0.65,-19.4,-20.9,2.0,1.0,3.0,0.0,1.0,0.0,16.0,0.0,11.5,0.583,0.5,0.083,0.0,0.0,0.417,0.571,0.667,0.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,0.4,0.0,0.0,105.0,104.0,111.0,107.0,128.0,107.0,63.0,108.0,0.9,1.0,5849.0
173,A.J. Green,SG,23.0,MIL,35.0,1.0,345.0,53.0,125.0,0.424,44.0,105.0,0.419,9.0,20.0,0.45,0.6,4.0,4.0,1.0,6.0,39.0,45.0,22.0,6.0,0.0,9.0,31.0,154.0,9.9,1.5,3.6,1.3,3.0,0.3,0.6,0.1,0.1,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,11.5,0.607,0.84,0.032,1.9,11.3,6.8,8.7,0.8,0.0,6.6,16.6,0.5,0.3,0.8,0.111,-0.3,-0.6,-0.9,0.1,0.17,0.55,0.28,0.01,0.0,-4.4,-8.8,2.0,5.0,21.0,0.0,1.0,2.0,57.0,0.0,23.7,0.16,0.04,0.016,0.032,0.072,0.84,0.45,0.4,0.5,0.5,0.444,0.419,0.778,0.909,0.0,0.0,0.21,0.409,0.0,89.0,82.0,116.0,110.0,128.0,105.0,12.0,217.0,13.7,6.6,508891.0
174,Danny Green,SG,35.0,TOT,11.0,0.0,138.0,22.0,49.0,0.449,16.0,37.0,0.432,6.0,12.0,0.5,0.612,1.0,1.0,1.0,3.0,11.0,14.0,6.0,6.0,3.0,10.0,16.0,61.0,12.5,2.0,4.5,1.5,3.4,0.5,1.1,0.1,0.1,0.3,1.0,1.3,0.5,0.5,0.3,0.9,1.5,5.5,10.8,0.617,0.755,0.02,2.5,9.1,5.8,6.1,2.2,2.0,16.8,18.9,0.0,0.2,0.2,0.059,-2.1,0.2,-1.9,0.0,0.0,0.56,0.39,0.05,0.0,-6.4,-11.7,6.0,1.0,10.0,2.0,1.0,1.0,16.0,1.0,21.4,0.245,0.041,0.061,0.122,0.02,0.755,0.5,0.5,0.333,0.5,1.0,0.432,0.667,1.0,0.0,0.0,0.324,0.417,0.0,94.0,91.0,120.0,112.0,128.0,106.0,8.0,195.0,6.6,3.5,11710528.0
175,Draymond Green,PF,32.0,GSW,73.0,73.0,2297.0,250.0,474.0,0.527,40.0,131.0,0.305,210.0,343.0,0.612,0.57,77.0,108.0,0.713,66.0,459.0,525.0,500.0,74.0,60.0,204.0,229.0,617.0,31.5,3.4,6.5,0.5,1.8,2.9,4.7,1.1,1.5,0.9,6.3,7.2,6.8,1.0,0.8,2.8,3.1,8.5,12.2,0.592,0.276,0.228,3.2,21.6,12.6,27.8,1.5,2.3,28.1,13.2,1.6,3.1,4.7,0.098,-1.8,2.6,0.8,1.6,0.0,0.0,0.01,0.74,0.25,7.3,13.1,144.0,19.0,113.0,29.0,47.0,30.0,1218.0,13.0,10.3,0.724,0.297,0.363,0.04,0.023,0.276,0.612,0.709,0.57,0.474,0.273,0.305,0.852,1.0,0.051,21.0,0.298,0.308,2.0,111.0,112.0,85.0,104.0,91.0,102.0,86.0,71.0,23.1,10.7,25806468.0
176,Jalen Green,SG,20.0,HOU,76.0,76.0,2602.0,566.0,1359.0,0.416,187.0,554.0,0.338,379.0,805.0,0.471,0.485,364.0,463.0,0.786,43.0,241.0,284.0,281.0,59.0,18.0,200.0,131.0,1683.0,34.2,7.4,17.9,2.5,7.3,5.0,10.6,4.8,6.1,0.6,3.2,3.7,3.7,0.8,0.2,2.6,1.7,22.1,14.5,0.538,0.408,0.341,1.8,10.3,6.0,17.3,1.1,0.7,11.3,28.1,1.4,0.5,1.8,0.034,0.5,-2.6,-2.1,0.0,0.21,0.79,0.0,0.0,0.0,-8.9,-1.8,94.0,73.0,73.0,13.0,203.0,14.0,644.0,43.0,15.2,0.592,0.202,0.212,0.079,0.1,0.408,0.471,0.591,0.406,0.467,0.368,0.338,0.351,0.572,0.046,53.0,0.128,0.324,4.0,88.0,86.0,94.0,89.0,101.0,93.0,128.0,105.0,-163.0,-133.7,9441840.0
177,JaMychal Green,PF,32.0,GSW,57.0,1.0,797.0,136.0,252.0,0.54,42.0,111.0,0.378,94.0,141.0,0.667,0.623,52.0,67.0,0.776,72.0,133.0,205.0,51.0,25.0,23.0,52.0,105.0,366.0,14.0,2.4,4.4,0.7,1.9,1.6,2.5,0.9,1.2,1.3,2.3,3.6,0.9,0.4,0.4,0.9,1.8,6.4,15.5,0.65,0.44,0.266,10.1,18.0,14.1,8.9,1.5,2.5,15.6,17.5,1.2,1.0,2.2,0.133,-0.7,0.2,-0.5,0.3,0.0,0.0,0.0,0.3,0.71,-8.2,-12.6,16.0,12.0,55.0,17.0,36.0,5.0,130.0,9.0,12.8,0.56,0.345,0.171,0.016,0.028,0.44,0.667,0.701,0.674,0.5,0.286,0.378,0.66,1.0,0.246,52.0,0.387,0.372,0.0,114.0,122.0,105.0,114.0,99.0,112.0,100.0,114.0,39.2,38.8,8200000.0
178,Javonte Green,SF,29.0,CHI,32.0,1.0,480.0,61.0,108.0,0.565,13.0,35.0,0.371,48.0,73.0,0.658,0.625,30.0,45.0,0.667,27.0,61.0,88.0,23.0,24.0,21.0,20.0,52.0,165.0,15.0,1.9,3.4,0.4,1.1,1.5,2.3,0.9,1.4,0.8,1.9,2.8,0.7,0.8,0.7,0.6,1.6,5.2,14.5,0.646,0.324,0.417,6.5,14.2,10.4,6.4,2.4,4.2,13.5,13.6,0.6,0.8,1.4,0.142,-1.1,2.5,1.4,0.4,0.0,0.1,0.61,0.29,0.0,6.8,5.9,7.0,6.0,27.0,4.0,24.0,6.0,53.0,5.0,9.8,0.676,0.481,0.185,0.0,0.009,0.324,0.658,0.75,0.45,0.0,0.0,0.371,0.667,1.0,0.222,24.0,0.457,0.313,0.0,119.0,120.0,103.0,115.0,85.0,111.0,156.0,84.0,17.2,16.4,1815677.0
179,Jeff Green,PF,36.0,DEN,56.0,4.0,1091.0,160.0,328.0,0.488,30.0,104.0,0.288,130.0,224.0,0.58,0.534,87.0,117.0,0.744,38.0,106.0,144.0,69.0,18.0,17.0,46.0,99.0,437.0,19.5,2.9,5.9,0.5,1.9,2.3,4.0,1.6,2.1,0.7,1.9,2.6,1.2,0.3,0.3,0.8,1.8,7.8,11.0,0.576,0.317,0.357,4.1,10.9,7.6,8.3,0.8,1.4,10.8,17.0,0.8,0.8,1.7,0.074,-2.4,-1.0,-3.4,-0.4,0.0,0.0,0.08,0.89,0.03,-8.1,-15.8,18.0,4.0,54.0,15.0,60.0,12.0,161.0,13.0,11.6,0.683,0.311,0.271,0.067,0.034,0.317,0.58,0.775,0.427,0.409,0.364,0.288,0.808,0.9,0.152,45.0,0.365,0.421,2.0,103.0,106.0,80.0,98.0,95.0,99.0,134.0,82.0,-7.7,-4.2,4500000.0
180,Josh Green,SG,22.0,DAL,60.0,21.0,1539.0,205.0,382.0,0.537,68.0,169.0,0.402,137.0,213.0,0.643,0.626,68.0,94.0,0.723,55.0,127.0,182.0,103.0,42.0,5.0,72.0,156.0,546.0,25.7,3.4,6.4,1.1,2.8,2.3,3.6,1.1,1.6,0.9,2.1,3.0,1.7,0.7,0.1,1.2,2.6,9.1,11.2,0.645,0.442,0.246,4.1,9.7,6.9,9.7,1.4,0.3,14.5,14.6,1.7,0.9,2.6,0.082,-1.9,-0.6,-2.4,-0.2,0.23,0.49,0.26,0.02,0.0,2.5,3.7,33.0,23.0,66.0,10.0,50.0,36.0,262.0,14.0,13.1,0.558,0.285,0.199,0.06,0.013,0.442,0.643,0.78,0.513,0.435,0.6,0.402,0.664,1.0,0.068,25.0,0.698,0.39,2.0,113.0,117.0,112.0,115.0,93.0,111.0,92.0,114.0,61.4,53.8,3098400.0
181,AJ Griffin,SF,19.0,ATL,72.0,12.0,1401.0,248.0,533.0,0.465,101.0,259.0,0.39,147.0,274.0,0.536,0.56,42.0,47.0,0.894,37.0,116.0,153.0,73.0,42.0,12.0,42.0,87.0,639.0,19.5,3.4,7.4,1.4,3.6,2.0,3.8,0.6,0.7,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,12.6,0.577,0.486,0.088,2.9,9.2,6.0,7.0,1.4,0.7,7.1,17.9,1.3,0.9,2.2,0.075,-0.3,-0.5,-0.8,0.4,0.0,0.15,0.74,0.11,0.0,2.9,3.8,17.0,15.0,47.0,1.0,23.0,5.0,174.0,4.0,16.8,0.514,0.101,0.165,0.173,0.075,0.486,0.536,0.63,0.568,0.522,0.375,0.39,0.558,0.891,0.017,9.0,0.293,0.408,0.0,98.0,98.0,108.0,103.0,114.0,99.0,33.0,125.0,15.8,-4.7,3536160.0
182,Blake Griffin,C,33.0,BOS,41.0,16.0,569.0,63.0,130.0,0.485,23.0,66.0,0.348,40.0,64.0,0.625,0.573,21.0,32.0,0.656,47.0,108.0,155.0,61.0,14.0,9.0,22.0,75.0,170.0,13.9,1.5,3.2,0.6,1.6,1.0,1.6,0.5,0.8,1.1,2.6,3.8,1.5,0.3,0.2,0.5,1.8,4.1,13.1,0.59,0.508,0.246,9.2,20.4,14.9,14.2,1.2,1.4,13.2,12.7,1.0,0.8,1.8,0.153,-1.4,1.5,0.1,0.3,0.0,0.0,0.02,0.23,0.76,8.3,2.0,5.0,2.0,37.0,10.0,13.0,18.0,157.0,4.0,14.0,0.492,0.323,0.162,0.008,0.0,0.508,0.625,0.69,0.524,0.0,0.0,0.348,0.775,1.0,0.062,8.0,0.318,0.333,0.0,102.0,114.0,97.0,105.0,84.0,101.0,92.0,131.0,7.2,2.5,2905851.0
183,Quentin Grimes,SG,22.0,NYK,71.0,66.0,2121.0,282.0,602.0,0.468,157.0,407.0,0.386,125.0,195.0,0.641,0.599,78.0,98.0,0.796,49.0,180.0,229.0,150.0,47.0,26.0,69.0,177.0,799.0,29.9,4.0,8.5,2.2,5.7,1.8,2.7,1.1,1.4,0.7,2.5,3.2,2.1,0.7,0.4,1.0,2.5,11.3,11.7,0.619,0.676,0.163,2.5,9.4,5.9,9.7,1.1,1.2,9.7,14.4,3.2,1.6,4.8,0.108,-0.3,0.1,-0.1,1.0,0.0,0.65,0.35,0.0,0.0,4.7,3.3,30.0,14.0,93.0,7.0,44.0,15.0,351.0,13.0,17.9,0.324,0.248,0.047,0.018,0.012,0.676,0.641,0.745,0.321,0.182,0.429,0.386,0.776,0.994,0.043,24.0,0.327,0.474,0.0,99.0,117.0,107.0,110.0,102.0,107.0,61.0,174.0,64.5,49.0,2277000.0
184,Rui Hachimura,PF,24.0,TOT,63.0,9.0,1466.0,284.0,584.0,0.486,51.0,160.0,0.319,233.0,424.0,0.55,0.53,88.0,119.0,0.739,53.0,230.0,283.0,58.0,19.0,26.0,53.0,72.0,707.0,23.3,4.5,9.3,0.8,2.5,3.7,6.7,1.4,1.9,0.8,3.7,4.5,0.9,0.3,0.4,0.8,1.1,11.2,13.2,0.556,0.274,0.204,4.1,16.5,10.5,5.8,0.6,1.5,7.7,20.2,0.6,1.3,1.8,0.06,-1.3,-1.0,-2.2,-0.1,0.0,0.0,0.44,0.55,0.02,-1.2,-1.1,15.0,20.0,34.0,13.0,57.0,2.0,139.0,14.0,13.1,0.726,0.247,0.175,0.17,0.135,0.274,0.55,0.736,0.373,0.495,0.506,0.319,0.618,1.0,0.074,38.0,0.319,0.333,0.0,102.0,100.0,88.0,97.0,95.0,96.0,76.0,71.0,-17.9,-32.8,6263188.0
185,Tyrese Haliburton,PG,22.0,IND,56.0,56.0,1883.0,412.0,841.0,0.49,161.0,402.0,0.4,251.0,439.0,0.572,0.586,175.0,201.0,0.871,33.0,172.0,205.0,585.0,91.0,25.0,141.0,69.0,1160.0,33.6,7.4,15.0,2.9,7.2,4.5,7.8,3.1,3.6,0.6,3.1,3.7,10.4,1.6,0.4,2.5,1.2,20.7,23.6,0.624,0.478,0.239,1.9,10.1,6.0,47.6,2.3,1.1,13.2,23.8,6.4,1.2,7.6,0.195,7.0,0.2,7.2,4.4,0.87,0.13,0.0,0.0,0.0,-1.3,4.1,85.0,33.0,37.0,6.0,90.0,7.0,1419.0,35.0,16.2,0.522,0.216,0.164,0.094,0.048,0.478,0.572,0.736,0.457,0.405,0.55,0.4,0.247,0.447,0.021,18.0,0.092,0.514,6.0,103.0,104.0,111.0,107.0,111.0,107.0,90.0,123.0,67.9,79.5,4215120.0
186,Jordan Hall,SF,21.0,SAS,9.0,0.0,83.0,9.0,28.0,0.321,3.0,15.0,0.2,6.0,13.0,0.462,0.375,7.0,9.0,0.778,3.0,9.0,12.0,11.0,1.0,0.0,7.0,6.0,28.0,9.2,1.0,3.1,0.3,1.7,0.7,1.4,0.8,1.0,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.5,0.438,0.536,0.321,3.8,12.3,7.9,17.0,0.6,0.0,18.0,19.4,-0.1,0.0,-0.1,-0.077,-4.7,-2.9,-7.6,-0.1,0.13,0.75,0.13,0.0,0.0,-14.0,-4.0,2.0,0.0,3.0,2.0,4.0,0.0,28.0,1.0,19.1,0.464,0.143,0.036,0.107,0.179,0.536,0.462,0.75,0.0,0.333,0.4,0.2,0.5,1.0,0.036,0.0,0.267,0.25,0.0,68.0,84.0,55.0,69.0,99.0,75.0,121.0,138.0,-9.5,-9.2,193027.0
187,R.J. Hampton,SG,21.0,TOT,47.0,3.0,750.0,102.0,237.0,0.43,41.0,116.0,0.353,61.0,121.0,0.504,0.517,57.0,76.0,0.75,18.0,69.0,87.0,54.0,27.0,9.0,42.0,51.0,302.0,16.0,2.2,5.0,0.9,2.5,1.3,2.6,1.2,1.6,0.4,1.5,1.9,1.1,0.6,0.2,0.9,1.1,6.4,10.8,0.558,0.489,0.321,2.6,10.5,6.5,10.4,1.7,1.1,13.4,17.8,0.1,0.5,0.7,0.042,-2.3,-0.6,-2.9,-0.2,0.43,0.43,0.14,0.0,0.0,-9.1,-3.7,21.0,6.0,29.0,7.0,37.0,1.0,135.0,8.0,16.1,0.511,0.156,0.224,0.093,0.038,0.489,0.504,0.676,0.453,0.455,0.222,0.353,0.41,0.854,0.034,8.0,0.259,0.467,0.0,91.0,92.0,98.0,95.0,96.0,96.0,120.0,126.0,-13.5,-12.4,2898243.0
188,Tim Hardaway Jr.,SF,30.0,DAL,71.0,45.0,2152.0,340.0,847.0,0.401,212.0,550.0,0.385,128.0,297.0,0.431,0.527,127.0,165.0,0.77,21.0,230.0,251.0,129.0,49.0,12.0,60.0,120.0,1019.0,30.3,4.8,11.9,3.0,7.7,1.8,4.2,1.8,2.3,0.3,3.2,3.5,1.8,0.7,0.2,0.8,1.7,14.4,12.1,0.554,0.649,0.195,1.1,12.6,6.8,9.0,1.1,0.5,6.1,20.6,1.0,1.3,2.3,0.051,-0.3,-1.5,-1.8,0.1,0.0,0.13,0.72,0.14,0.0,4.2,8.5,31.0,14.0,65.0,11.0,66.0,40.0,330.0,16.0,19.7,0.351,0.109,0.093,0.09,0.059,0.649,0.431,0.543,0.367,0.434,0.32,0.385,0.641,0.896,0.014,9.0,0.271,0.389,4.0,84.0,79.0,107.0,97.0,98.0,95.0,73.0,168.0,-31.7,-50.0,19602273.0
189,James Harden,PG,33.0,PHI,58.0,58.0,2135.0,371.0,842.0,0.441,161.0,418.0,0.385,210.0,424.0,0.495,0.536,313.0,361.0,0.867,40.0,314.0,354.0,618.0,71.0,31.0,195.0,112.0,1216.0,36.8,6.4,14.5,2.8,7.2,3.6,7.3,5.4,6.2,0.7,5.4,6.1,10.7,1.2,0.5,3.4,1.9,21.0,21.6,0.607,0.496,0.429,2.3,17.1,9.8,43.3,1.6,1.4,16.3,25.0,5.8,2.6,8.4,0.188,5.1,0.3,5.4,4.0,1.0,0.0,0.0,0.0,0.0,6.5,3.7,118.0,40.0,46.0,20.0,151.0,11.0,1429.0,36.0,16.6,0.504,0.165,0.19,0.106,0.043,0.496,0.495,0.612,0.419,0.438,0.528,0.385,0.129,0.416,0.001,1.0,0.05,0.429,0.0,93.0,90.0,107.0,98.0,111.0,105.0,161.0,128.0,-15.2,52.5,33000000.0
190,Jaden Hardy,SG,20.0,DAL,48.0,5.0,708.0,146.0,333.0,0.438,63.0,156.0,0.404,83.0,177.0,0.469,0.533,65.0,79.0,0.823,11.0,78.0,89.0,65.0,17.0,7.0,46.0,64.0,420.0,14.8,3.0,6.9,1.3,3.3,1.7,3.7,1.4,1.6,0.2,1.6,1.9,1.4,0.4,0.1,1.0,1.3,8.8,14.6,0.571,0.468,0.237,1.8,13.0,7.3,14.9,1.2,0.9,11.1,26.4,0.2,0.5,0.7,0.048,-0.4,-1.9,-2.3,0.0,0.41,0.54,0.04,0.0,0.0,-3.3,-4.3,20.0,14.0,29.0,6.0,30.0,6.0,163.0,7.0,15.0,0.532,0.279,0.138,0.057,0.057,0.468,0.469,0.548,0.435,0.263,0.368,0.404,0.422,0.825,0.024,7.0,0.231,0.472,2.0,92.0,86.0,112.0,98.0,105.0,98.0,89.0,121.0,-8.1,-7.5,1017781.0
191,Ron Harper Jr.,PF,22.0,TOR,9.0,0.0,48.0,8.0,16.0,0.5,3.0,9.0,0.333,5.0,7.0,0.714,0.594,1.0,1.0,1.0,3.0,4.0,7.0,4.0,0.0,1.0,0.0,3.0,20.0,5.3,0.9,1.8,0.3,1.0,0.6,0.8,0.1,0.1,0.3,0.4,0.8,0.4,0.0,0.1,0.0,0.3,2.2,15.7,0.608,0.563,0.063,6.6,10.2,8.3,11.9,0.0,2.0,0.0,14.6,0.1,0.0,0.2,0.158,2.4,-1.2,1.2,0.0,0.0,0.0,0.56,0.44,0.0,16.8,15.9,0.0,0.0,3.0,0.0,1.0,0.0,9.0,1.0,15.5,0.438,0.188,0.25,0.0,0.0,0.563,0.714,0.667,0.75,0.0,0.0,0.333,0.6,1.0,0.0,0.0,0.444,0.5,0.0,105.0,130.0,92.0,109.0,128.0,105.0,23.0,145.0,1.6,0.9,508891.0
